Hour,Year,wind_profile,solar_profile
2020-01-24 06:00:00,2020,0.547099742,0
2020-01-24 07:00:00,2020,0.489940067,0
2020-01-24 08:00:00,2020,0.494022901,0.005882353
2020-01-24 09:00:00,2020,0.649170589,0.017647059
2020-01-24 10:00:00,2020,0.571596745,0.017647059
2020-01-24 11:00:00,2020,0.449111728,0.017647059
2020-01-24 12:00:00,2020,0.596093749,0.011764706
2020-01-24 13:00:00,2020,0.579762413,0.005882353
2020-01-24 14:00:00,2020,0.498105735,0.005882353
2020-01-24 15:00:00,2020,0.31437821,0
2020-01-24 16:00:00,2020,0.289881207,0
2020-01-24 17:00:00,2020,0.322543878,0
2020-01-24 18:00:00,2020,0.367455051,0
2020-01-24 19:00:00,2020,0.436863227,0
2020-01-24 20:00:00,2020,0.420531891,0
2020-01-24 21:00:00,2020,0.440946061,0
2020-01-24 22:00:00,2020,0.620590752,0
2020-01-24 23:00:00,2020,0.824732447,0
2020-01-25 00:00:00,2020,0.836980948,0
2020-01-25 01:00:00,2020,0.898223457,0
2020-01-25 02:00:00,2020,0.885974955,0
2020-01-25 03:00:00,2020,0.832898115,0
2020-01-25 04:00:00,2020,0.853312284,0
2020-01-25 05:00:00,2020,0.824732447,0
2020-01-25 06:00:00,2020,0.865560786,0
2020-01-25 07:00:00,2020,0.94313463,0.005882353
2020-01-25 08:00:00,2020,0.934968962,0.029411765
2020-01-25 09:00:00,2020,0.926803294,0.076470588
2020-01-25 10:00:00,2020,0.955383131,0.111764706
2020-01-25 11:00:00,2020,0.92272046,0.123529412
2020-01-25 12:00:00,2020,0.930886128,0.094117647
2020-01-25 13:00:00,2020,0.816566779,0.064705882
2020-01-25 14:00:00,2020,0.726744433,0.023529412
2020-01-25 15:00:00,2020,0.649170589,0.005882353
2020-01-25 16:00:00,2020,0.62875642,0
2020-01-25 17:00:00,2020,0.583845247,0
2020-01-25 18:00:00,2020,0.522602739,0
2020-01-25 19:00:00,2020,0.538934074,0
2020-01-25 20:00:00,2020,0.55526541,0
2020-01-25 21:00:00,2020,0.469525898,0
2020-01-25 22:00:00,2020,0.396034888,0
2020-01-25 23:00:00,2020,0.347040881,0
2020-01-26 00:00:00,2020,0.351123715,0
2020-01-26 01:00:00,2020,0.46136023,0
2020-01-26 02:00:00,2020,0.547099742,0
2020-01-26 03:00:00,2020,0.657336257,0
2020-01-26 04:00:00,2020,0.751241437,0
2020-01-26 05:00:00,2020,0.710413098,0
2020-01-26 06:00:00,2020,0.792069776,0
2020-01-26 07:00:00,2020,0.84922945,0
2020-01-26 08:00:00,2020,0.894140623,0.005882353
2020-01-26 09:00:00,2020,0.94313463,0.005882353
2020-01-26 10:00:00,2020,0.947217464,0.011764706
2020-01-26 11:00:00,2020,0.94313463,0.011764706
2020-01-26 12:00:00,2020,0.914554792,0.017647059
2020-01-26 13:00:00,2020,0.885974955,0.011764706
2020-01-26 14:00:00,2020,0.832898115,0.005882353
2020-01-26 15:00:00,2020,0.755324271,0
2020-01-26 16:00:00,2020,0.673667593,0
2020-01-26 17:00:00,2020,0.538934074,0
2020-01-26 18:00:00,2020,0.440946061,0
2020-01-26 19:00:00,2020,0.285798373,0
2020-01-26 20:00:00,2020,0.204141695,0
2020-01-26 21:00:00,2020,0.224555864,0
2020-01-26 22:00:00,2020,0.195976027,0
2020-01-26 23:00:00,2020,0.175561857,0
2020-01-27 00:00:00,2020,0.14698202,0
2020-01-27 01:00:00,2020,0.155147688,0
2020-01-27 02:00:00,2020,0.14698202,0
2020-01-27 03:00:00,2020,0.106153681,0
2020-01-27 04:00:00,2020,0.09390518,0
2020-01-27 05:00:00,2020,0.110236515,0
2020-01-27 06:00:00,2020,0.134733519,0
2020-01-27 07:00:00,2020,0.151064854,0
2020-01-27 08:00:00,2020,0.175561857,0.005882353
2020-01-27 09:00:00,2020,0.16739619,0.011764706
2020-01-27 10:00:00,2020,0.159230522,0.017647059
2020-01-27 11:00:00,2020,0.155147688,0.017647059
2020-01-27 12:00:00,2020,0.200058861,0.011764706
2020-01-27 13:00:00,2020,0.204141695,0.011764706
2020-01-27 14:00:00,2020,0.191893193,0.005882353
2020-01-27 15:00:00,2020,0.187810359,0
2020-01-27 16:00:00,2020,0.200058861,0
2020-01-27 17:00:00,2020,0.244970034,0
2020-01-27 18:00:00,2020,0.236804366,0
2020-01-27 19:00:00,2020,0.200058861,0
2020-01-27 20:00:00,2020,0.208224529,0
2020-01-27 21:00:00,2020,0.195976027,0
2020-01-27 22:00:00,2020,0.216390196,0
2020-01-27 23:00:00,2020,0.2408872,0
2020-01-28 00:00:00,2020,0.261301369,0
2020-01-28 01:00:00,2020,0.298046874,0
2020-01-28 02:00:00,2020,0.326626712,0
2020-01-28 03:00:00,2020,0.306212542,0
2020-01-28 04:00:00,2020,0.310295376,0
2020-01-28 05:00:00,2020,0.338875213,0
2020-01-28 06:00:00,2020,0.367455051,0
2020-01-28 07:00:00,2020,0.396034888,0
2020-01-28 08:00:00,2020,0.432780393,0.005882353
2020-01-28 09:00:00,2020,0.469525898,0.011764706
2020-01-28 10:00:00,2020,0.465443064,0.017647059
2020-01-28 11:00:00,2020,0.469525898,0.017647059
2020-01-28 12:00:00,2020,0.457277396,0.017647059
2020-01-28 13:00:00,2020,0.428697559,0.017647059
2020-01-28 14:00:00,2020,0.363372217,0.005882353
2020-01-28 15:00:00,2020,0.338875213,0
2020-01-28 16:00:00,2020,0.412366223,0
2020-01-28 17:00:00,2020,0.40828339,0
2020-01-28 18:00:00,2020,0.465443064,0
2020-01-28 19:00:00,2020,0.469525898,0
2020-01-28 20:00:00,2020,0.465443064,0
2020-01-28 21:00:00,2020,0.477691566,0
2020-01-28 22:00:00,2020,0.518519905,0
2020-01-28 23:00:00,2020,0.514437071,0
2020-01-29 00:00:00,2020,0.526685572,0
2020-01-29 01:00:00,2020,0.514437071,0
2020-01-29 02:00:00,2020,0.522602739,0
2020-01-29 03:00:00,2020,0.522602739,0
2020-01-29 04:00:00,2020,0.465443064,0
2020-01-29 05:00:00,2020,0.428697559,0
2020-01-29 06:00:00,2020,0.383786386,0
2020-01-29 07:00:00,2020,0.334792379,0
2020-01-29 08:00:00,2020,0.31437821,0
2020-01-29 09:00:00,2020,0.265384203,0.005882353
2020-01-29 10:00:00,2020,0.265384203,0.005882353
2020-01-29 11:00:00,2020,0.2408872,0.011764706
2020-01-29 12:00:00,2020,0.228638698,0.005882353
2020-01-29 13:00:00,2020,0.191893193,0.005882353
2020-01-29 14:00:00,2020,0.171479024,0
2020-01-29 15:00:00,2020,0.187810359,0
2020-01-29 16:00:00,2020,0.204141695,0
2020-01-29 17:00:00,2020,0.179644691,0
2020-01-29 18:00:00,2020,0.179644691,0
2020-01-29 19:00:00,2020,0.171479024,0
2020-01-29 20:00:00,2020,0.159230522,0
2020-01-29 21:00:00,2020,0.163313356,0
2020-01-29 22:00:00,2020,0.175561857,0
2020-01-29 23:00:00,2020,0.175561857,0
2020-01-30 00:00:00,2020,0.155147688,0
2020-01-30 01:00:00,2020,0.142899186,0
2020-01-30 02:00:00,2020,0.151064854,0
2020-01-30 03:00:00,2020,0.138816352,0
2020-01-30 04:00:00,2020,0.130650685,0
2020-01-30 05:00:00,2020,0.142899186,0
2020-01-30 06:00:00,2020,0.138816352,0
2020-01-30 07:00:00,2020,0.142899186,0
2020-01-30 08:00:00,2020,0.142899186,0.005882353
2020-01-30 09:00:00,2020,0.155147688,0.011764706
2020-01-30 10:00:00,2020,0.159230522,0.017647059
2020-01-30 11:00:00,2020,0.159230522,0.023529412
2020-01-30 12:00:00,2020,0.142899186,0.023529412
2020-01-30 13:00:00,2020,0.126567851,0.011764706
2020-01-30 14:00:00,2020,0.130650685,0.005882353
2020-01-30 15:00:00,2020,0.118402183,0
2020-01-30 16:00:00,2020,0.114319349,0
2020-01-30 17:00:00,2020,0.122485017,0
2020-01-30 18:00:00,2020,0.14698202,0
2020-01-30 19:00:00,2020,0.138816352,0
2020-01-30 20:00:00,2020,0.130650685,0
2020-01-30 21:00:00,2020,0.134733519,0
2020-01-30 22:00:00,2020,0.126567851,0
2020-01-30 23:00:00,2020,0.110236515,0
2020-01-31 00:00:00,2020,0.085739512,0
2020-01-31 01:00:00,2020,0.081656678,0
2020-01-31 02:00:00,2020,0.097988013,0
2020-01-31 03:00:00,2020,0.114319349,0
2020-01-31 04:00:00,2020,0.114319349,0
2020-01-31 05:00:00,2020,0.114319349,0
2020-01-31 06:00:00,2020,0.142899186,0
2020-01-31 07:00:00,2020,0.151064854,0
2020-01-31 08:00:00,2020,0.138816352,0.005882353
2020-01-31 09:00:00,2020,0.138816352,0.011764706
2020-01-31 10:00:00,2020,0.126567851,0.023529412
2020-01-31 11:00:00,2020,0.122485017,0.023529412
2020-01-31 12:00:00,2020,0.102070847,0.023529412
2020-01-31 13:00:00,2020,0.102070847,0.011764706
2020-01-31 14:00:00,2020,0.077573844,0.005882353
2020-01-31 15:00:00,2020,0.065325342,0
2020-01-31 16:00:00,2020,0.077573844,0
2020-01-31 17:00:00,2020,0.089822346,0
2020-01-31 18:00:00,2020,0.097988013,0
2020-01-31 19:00:00,2020,0.077573844,0
2020-01-31 20:00:00,2020,0.09390518,0
2020-01-31 21:00:00,2020,0.085739512,0
2020-01-31 22:00:00,2020,0.081656678,0
2020-01-31 23:00:00,2020,0.106153681,0
2020-02-01 00:00:00,2020,0.106153681,0
2020-02-01 01:00:00,2020,0.134733519,0
2020-02-01 02:00:00,2020,0.155147688,0
2020-02-01 03:00:00,2020,0.155147688,0
2020-02-01 04:00:00,2020,0.183727525,0
2020-02-01 05:00:00,2020,0.257218535,0
2020-02-01 06:00:00,2020,0.326626712,0
2020-02-01 07:00:00,2020,0.391952054,0
2020-02-01 08:00:00,2020,0.445028895,0.005882353
2020-02-01 09:00:00,2020,0.526685572,0.011764706
2020-02-01 10:00:00,2020,0.592010915,0.011764706
2020-02-01 11:00:00,2020,0.632839254,0.011764706
2020-02-01 12:00:00,2020,0.612425084,0.005882353
2020-02-01 13:00:00,2020,0.600176583,0.005882353
2020-02-01 14:00:00,2020,0.694081762,0.005882353
2020-02-01 15:00:00,2020,0.689998928,0
2020-02-01 16:00:00,2020,0.657336257,0
2020-02-01 17:00:00,2020,0.62875642,0
2020-02-01 18:00:00,2020,0.653253423,0
2020-02-01 19:00:00,2020,0.665501925,0
2020-02-01 20:00:00,2020,0.632839254,0
2020-02-01 21:00:00,2020,0.567513911,0
2020-02-01 22:00:00,2020,0.510354237,0
2020-02-01 23:00:00,2020,0.563431078,0
2020-02-02 00:00:00,2020,0.543016908,0
2020-02-02 01:00:00,2020,0.600176583,0
2020-02-02 02:00:00,2020,0.592010915,0
2020-02-02 03:00:00,2020,0.612425084,0
2020-02-02 04:00:00,2020,0.620590752,0
2020-02-02 05:00:00,2020,0.604259416,0
2020-02-02 06:00:00,2020,0.592010915,0
2020-02-02 07:00:00,2020,0.543016908,0
2020-02-02 08:00:00,2020,0.587928081,0.005882353
2020-02-02 09:00:00,2020,0.514437071,0.017647059
2020-02-02 10:00:00,2020,0.485857234,0.023529412
2020-02-02 11:00:00,2020,0.465443064,0.023529412
2020-02-02 12:00:00,2020,0.522602739,0.023529412
2020-02-02 13:00:00,2020,0.657336257,0.017647059
2020-02-02 14:00:00,2020,0.583845247,0.011764706
2020-02-02 15:00:00,2020,0.518519905,0.005882353
2020-02-02 16:00:00,2020,0.641004922,0
2020-02-02 17:00:00,2020,0.747158603,0
2020-02-02 18:00:00,2020,0.714495932,0
2020-02-02 19:00:00,2020,0.763489938,0
2020-02-02 20:00:00,2020,0.751241437,0
2020-02-02 21:00:00,2020,0.689998928,0
2020-02-02 22:00:00,2020,0.669584759,0
2020-02-02 23:00:00,2020,0.612425084,0
2020-02-03 00:00:00,2020,0.592010915,0
2020-02-03 01:00:00,2020,0.583845247,0
2020-02-03 02:00:00,2020,0.632839254,0
2020-02-03 03:00:00,2020,0.714495932,0
2020-02-03 04:00:00,2020,0.743075769,0
2020-02-03 05:00:00,2020,0.722661599,0
2020-02-03 06:00:00,2020,0.820649613,0
2020-02-03 07:00:00,2020,0.751241437,0.005882353
2020-02-03 08:00:00,2020,0.677750427,0.011764706
2020-02-03 09:00:00,2020,0.587928081,0.041176471
2020-02-03 10:00:00,2020,0.624673586,0.064705882
2020-02-03 11:00:00,2020,0.706330264,0.088235294
2020-02-03 12:00:00,2020,0.734910101,0.111764706
2020-02-03 13:00:00,2020,0.747158603,0.094117647
2020-02-03 14:00:00,2020,0.698164596,0.047058824
2020-02-03 15:00:00,2020,0.70224743,0.005882353
2020-02-03 16:00:00,2020,0.665501925,0
2020-02-03 17:00:00,2020,0.665501925,0
2020-02-03 18:00:00,2020,0.632839254,0
2020-02-03 19:00:00,2020,0.600176583,0
2020-02-03 20:00:00,2020,0.600176583,0
2020-02-03 21:00:00,2020,0.571596745,0
2020-02-03 22:00:00,2020,0.563431078,0
2020-02-03 23:00:00,2020,0.465443064,0
2020-02-04 00:00:00,2020,0.453194562,0
2020-02-04 01:00:00,2020,0.469525898,0
2020-02-04 02:00:00,2020,0.436863227,0
2020-02-04 03:00:00,2020,0.453194562,0
2020-02-04 04:00:00,2020,0.432780393,0
2020-02-04 05:00:00,2020,0.404200556,0
2020-02-04 06:00:00,2020,0.375620718,0
2020-02-04 07:00:00,2020,0.326626712,0.011764706
2020-02-04 08:00:00,2020,0.31437821,0.064705882
2020-02-04 09:00:00,2020,0.347040881,0.152941176
2020-02-04 10:00:00,2020,0.355206549,0.223529412
2020-02-04 11:00:00,2020,0.363372217,0.229411765
2020-02-04 12:00:00,2020,0.359289383,0.205882353
2020-02-04 13:00:00,2020,0.330709545,0.158823529
2020-02-04 14:00:00,2020,0.289881207,0.070588235
2020-02-04 15:00:00,2020,0.2408872,0.011764706
2020-02-04 16:00:00,2020,0.269467037,0
2020-02-04 17:00:00,2020,0.326626712,0
2020-02-04 18:00:00,2020,0.334792379,0
2020-02-04 19:00:00,2020,0.249052868,0
2020-02-04 20:00:00,2020,0.183727525,0
2020-02-04 21:00:00,2020,0.155147688,0
2020-02-04 22:00:00,2020,0.114319349,0
2020-02-04 23:00:00,2020,0.09390518,0
2020-02-05 00:00:00,2020,0.102070847,0
2020-02-05 01:00:00,2020,0.126567851,0
2020-02-05 02:00:00,2020,0.159230522,0
2020-02-05 03:00:00,2020,0.171479024,0
2020-02-05 04:00:00,2020,0.14698202,0
2020-02-05 05:00:00,2020,0.200058861,0
2020-02-05 06:00:00,2020,0.298046874,0
2020-02-05 07:00:00,2020,0.424614725,0.005882353
2020-02-05 08:00:00,2020,0.432780393,0.023529412
2020-02-05 09:00:00,2020,0.449111728,0.047058824
2020-02-05 10:00:00,2020,0.453194562,0.064705882
2020-02-05 11:00:00,2020,0.538934074,0.088235294
2020-02-05 12:00:00,2020,0.518519905,0.105882353
2020-02-05 13:00:00,2020,0.60834225,0.088235294
2020-02-05 14:00:00,2020,0.661419091,0.041176471
2020-02-05 15:00:00,2020,0.743075769,0.005882353
2020-02-05 16:00:00,2020,0.820649613,0
2020-02-05 17:00:00,2020,0.959465965,0
2020-02-05 18:00:00,2020,1.086033816,0
2020-02-05 19:00:00,2020,1.086033816,0
2020-02-05 20:00:00,2020,1.106447986,0
2020-02-05 21:00:00,2020,1.06970248,0
2020-02-05 22:00:00,2020,1.008459972,0
2020-02-05 23:00:00,2020,0.99621147,0
2020-02-06 00:00:00,2020,0.94313463,0
2020-02-06 01:00:00,2020,0.934968962,0
2020-02-06 02:00:00,2020,0.926803294,0
2020-02-06 03:00:00,2020,0.979880135,0
2020-02-06 04:00:00,2020,1.028874142,0
2020-02-06 05:00:00,2020,1.020708474,0
2020-02-06 06:00:00,2020,0.988045803,0
2020-02-06 07:00:00,2020,0.877809287,0.005882353
2020-02-06 08:00:00,2020,0.755324271,0.047058824
2020-02-06 09:00:00,2020,0.698164596,0.129411765
2020-02-06 10:00:00,2020,0.583845247,0.205882353
2020-02-06 11:00:00,2020,0.432780393,0.241176471
2020-02-06 12:00:00,2020,0.485857234,0.229411765
2020-02-06 13:00:00,2020,0.547099742,0.170588235
2020-02-06 14:00:00,2020,0.632839254,0.082352941
2020-02-06 15:00:00,2020,0.677750427,0.011764706
2020-02-06 16:00:00,2020,0.77573844,0
2020-02-06 17:00:00,2020,0.845146616,0
2020-02-06 18:00:00,2020,0.914554792,0
2020-02-06 19:00:00,2020,0.910471959,0
2020-02-06 20:00:00,2020,0.877809287,0
2020-02-06 21:00:00,2020,0.853312284,0
2020-02-06 22:00:00,2020,0.828815281,0
2020-02-06 23:00:00,2020,0.828815281,0
2020-02-07 00:00:00,2020,0.792069776,0
2020-02-07 01:00:00,2020,0.685916094,0
2020-02-07 02:00:00,2020,0.583845247,0
2020-02-07 03:00:00,2020,0.538934074,0
2020-02-07 04:00:00,2020,0.436863227,0
2020-02-07 05:00:00,2020,0.306212542,0
2020-02-07 06:00:00,2020,0.195976027,0
2020-02-07 07:00:00,2020,0.114319349,0.011764706
2020-02-07 08:00:00,2020,0.085739512,0.070588235
2020-02-07 09:00:00,2020,0.085739512,0.152941176
2020-02-07 10:00:00,2020,0.102070847,0.2
2020-02-07 11:00:00,2020,0.097988013,0.2
2020-02-07 12:00:00,2020,0.102070847,0.141176471
2020-02-07 13:00:00,2020,0.114319349,0.082352941
2020-02-07 14:00:00,2020,0.187810359,0.035294118
2020-02-07 15:00:00,2020,0.269467037,0.005882353
2020-02-07 16:00:00,2020,0.318461044,0
2020-02-07 17:00:00,2020,0.355206549,0
2020-02-07 18:00:00,2020,0.40828339,0
2020-02-07 19:00:00,2020,0.391952054,0
2020-02-07 20:00:00,2020,0.538934074,0
2020-02-07 21:00:00,2020,0.60834225,0
2020-02-07 22:00:00,2020,0.587928081,0
2020-02-07 23:00:00,2020,0.514437071,0
2020-02-08 00:00:00,2020,0.363372217,0
2020-02-08 01:00:00,2020,0.244970034,0
2020-02-08 02:00:00,2020,0.208224529,0
2020-02-08 03:00:00,2020,0.191893193,0
2020-02-08 04:00:00,2020,0.14698202,0
2020-02-08 05:00:00,2020,0.097988013,0
2020-02-08 06:00:00,2020,0.102070847,0
2020-02-08 07:00:00,2020,0.097988013,0
2020-02-08 08:00:00,2020,0.09390518,0.005882353
2020-02-08 09:00:00,2020,0.102070847,0.011764706
2020-02-08 10:00:00,2020,0.085739512,0.017647059
2020-02-08 11:00:00,2020,0.069408176,0.017647059
2020-02-08 12:00:00,2020,0.085739512,0.017647059
2020-02-08 13:00:00,2020,0.106153681,0.011764706
2020-02-08 14:00:00,2020,0.114319349,0.005882353
2020-02-08 15:00:00,2020,0.151064854,0
2020-02-08 16:00:00,2020,0.228638698,0
2020-02-08 17:00:00,2020,0.347040881,0
2020-02-08 18:00:00,2020,0.440946061,0
2020-02-08 19:00:00,2020,0.489940067,0
2020-02-08 20:00:00,2020,0.53485124,0
2020-02-08 21:00:00,2020,0.543016908,0
2020-02-08 22:00:00,2020,0.579762413,0
2020-02-08 23:00:00,2020,0.616507918,0
2020-02-09 00:00:00,2020,0.677750427,0
2020-02-09 01:00:00,2020,0.70224743,0
2020-02-09 02:00:00,2020,0.743075769,0
2020-02-09 03:00:00,2020,0.70224743,0
2020-02-09 04:00:00,2020,0.694081762,0
2020-02-09 05:00:00,2020,0.77573844,0
2020-02-09 06:00:00,2020,0.828815281,0
2020-02-09 07:00:00,2020,0.902306291,0.005882353
2020-02-09 08:00:00,2020,0.902306291,0.011764706
2020-02-09 09:00:00,2020,0.934968962,0.017647059
2020-02-09 10:00:00,2020,0.971714467,0.023529412
2020-02-09 11:00:00,2020,0.988045803,0.023529412
2020-02-09 12:00:00,2020,0.967631633,0.029411765
2020-02-09 13:00:00,2020,0.955383131,0.017647059
2020-02-09 14:00:00,2020,0.873726454,0.005882353
2020-02-09 15:00:00,2020,0.92272046,0
2020-02-09 16:00:00,2020,1.020708474,0
2020-02-09 17:00:00,2020,1.053371145,0
2020-02-09 18:00:00,2020,1.114613653,0
2020-02-09 19:00:00,2020,1.106447986,0
2020-02-09 20:00:00,2020,1.065619647,0
2020-02-09 21:00:00,2020,1.065619647,0
2020-02-09 22:00:00,2020,1.077868148,0
2020-02-09 23:00:00,2020,1.081950982,0
2020-02-10 00:00:00,2020,1.049288311,0
2020-02-10 01:00:00,2020,1.037039809,0
2020-02-10 02:00:00,2020,1.041122643,0
2020-02-10 03:00:00,2020,1.045205477,0
2020-02-10 04:00:00,2020,1.037039809,0
2020-02-10 05:00:00,2020,1.057453979,0
2020-02-10 06:00:00,2020,1.061536813,0
2020-02-10 07:00:00,2020,1.057453979,0
2020-02-10 08:00:00,2020,1.061536813,0.005882353
2020-02-10 09:00:00,2020,1.102365152,0.005882353
2020-02-10 10:00:00,2020,1.094199484,0.011764706
2020-02-10 11:00:00,2020,1.098282318,0.011764706
2020-02-10 12:00:00,2020,1.094199484,0.011764706
2020-02-10 13:00:00,2020,1.057453979,0.011764706
2020-02-10 14:00:00,2020,1.032956975,0.005882353
2020-02-10 15:00:00,2020,1.094199484,0
2020-02-10 16:00:00,2020,1.110530819,0
2020-02-10 17:00:00,2020,1.106447986,0
2020-02-10 18:00:00,2020,1.094199484,0
2020-02-10 19:00:00,2020,1.081950982,0
2020-02-10 20:00:00,2020,1.045205477,0
2020-02-10 21:00:00,2020,1.032956975,0
2020-02-10 22:00:00,2020,1.020708474,0
2020-02-10 23:00:00,2020,1.000294304,0
2020-02-11 00:00:00,2020,1.008459972,0
2020-02-11 01:00:00,2020,0.967631633,0
2020-02-11 02:00:00,2020,0.94313463,0
2020-02-11 03:00:00,2020,0.812483945,0
2020-02-11 04:00:00,2020,0.783904108,0
2020-02-11 05:00:00,2020,0.730827267,0
2020-02-11 06:00:00,2020,0.792069776,0
2020-02-11 07:00:00,2020,0.726744433,0.005882353
2020-02-11 08:00:00,2020,0.710413098,0.023529412
2020-02-11 09:00:00,2020,0.718578766,0.064705882
2020-02-11 10:00:00,2020,0.661419091,0.1
2020-02-11 11:00:00,2020,0.685916094,0.111764706
2020-02-11 12:00:00,2020,0.706330264,0.082352941
2020-02-11 13:00:00,2020,0.665501925,0.052941176
2020-02-11 14:00:00,2020,0.551182576,0.029411765
2020-02-11 15:00:00,2020,0.445028895,0.005882353
2020-02-11 16:00:00,2020,0.436863227,0
2020-02-11 17:00:00,2020,0.473608732,0
2020-02-11 18:00:00,2020,0.4817744,0
2020-02-11 19:00:00,2020,0.485857234,0
2020-02-11 20:00:00,2020,0.477691566,0
2020-02-11 21:00:00,2020,0.473608732,0
2020-02-11 22:00:00,2020,0.494022901,0
2020-02-11 23:00:00,2020,0.465443064,0
2020-02-12 00:00:00,2020,0.469525898,0
2020-02-12 01:00:00,2020,0.445028895,0
2020-02-12 02:00:00,2020,0.38786922,0
2020-02-12 03:00:00,2020,0.375620718,0
2020-02-12 04:00:00,2020,0.318461044,0
2020-02-12 05:00:00,2020,0.363372217,0
2020-02-12 06:00:00,2020,0.383786386,0
2020-02-12 07:00:00,2020,0.375620718,0.005882353
2020-02-12 08:00:00,2020,0.334792379,0.023529412
2020-02-12 09:00:00,2020,0.338875213,0.047058824
2020-02-12 10:00:00,2020,0.334792379,0.070588235
2020-02-12 11:00:00,2020,0.334792379,0.070588235
2020-02-12 12:00:00,2020,0.404200556,0.064705882
2020-02-12 13:00:00,2020,0.453194562,0.047058824
2020-02-12 14:00:00,2020,0.465443064,0.023529412
2020-02-12 15:00:00,2020,0.473608732,0.005882353
2020-02-12 16:00:00,2020,0.469525898,0
2020-02-12 17:00:00,2020,0.465443064,0
2020-02-12 18:00:00,2020,0.55526541,0
2020-02-12 19:00:00,2020,0.530768406,0
2020-02-12 20:00:00,2020,0.506271403,0
2020-02-12 21:00:00,2020,0.538934074,0
2020-02-12 22:00:00,2020,0.579762413,0
2020-02-12 23:00:00,2020,0.559348244,0
2020-02-13 00:00:00,2020,0.494022901,0
2020-02-13 01:00:00,2020,0.440946061,0
2020-02-13 02:00:00,2020,0.4817744,0
2020-02-13 03:00:00,2020,0.506271403,0
2020-02-13 04:00:00,2020,0.449111728,0
2020-02-13 05:00:00,2020,0.371537884,0
2020-02-13 06:00:00,2020,0.416449057,0
2020-02-13 07:00:00,2020,0.428697559,0.005882353
2020-02-13 08:00:00,2020,0.416449057,0.029411765
2020-02-13 09:00:00,2020,0.375620718,0.064705882
2020-02-13 10:00:00,2020,0.31437821,0.094117647
2020-02-13 11:00:00,2020,0.359289383,0.105882353
2020-02-13 12:00:00,2020,0.322543878,0.111764706
2020-02-13 13:00:00,2020,0.326626712,0.082352941
2020-02-13 14:00:00,2020,0.338875213,0.052941176
2020-02-13 15:00:00,2020,0.318461044,0.011764706
2020-02-13 16:00:00,2020,0.302129708,0
2020-02-13 17:00:00,2020,0.273549871,0
2020-02-13 18:00:00,2020,0.269467037,0
2020-02-13 19:00:00,2020,0.265384203,0
