Hour,Wind,Solar,,,,,,,,,,
24.01.2020 06:00,134,0,,,,,,,,,,
24.01.2020 07:00,120,0,,,,,,,,,,
24.01.2020 08:00,121,1,,,,,,,,,,
24.01.2020 09:00,159,3,,,,,,,,,,
24.01.2020 10:00,140,3,,,,,,,,,,
24.01.2020 11:00,110,3,,,,,,,,,,
24.01.2020 12:00,146,2,,,,,,,,,,
24.01.2020 13:00,142,1,,,,,,,,,,
24.01.2020 14:00,122,1,,,,,,,,,,
24.01.2020 15:00,77,0,,,,,,,,,,
24.01.2020 16:00,71,0,,,,,,,,,,
24.01.2020 17:00,79,0,,,,,,,,,,
24.01.2020 18:00,90,0,,,,,,,,,,
24.01.2020 19:00,107,0,,,,,,,,,,
24.01.2020 20:00,103,0,,,,,,,,,,
24.01.2020 21:00,108,0,,,,,,,,,,
24.01.2020 22:00,152,0,,,,,,,,,,
24.01.2020 23:00,202,0,,,,,,,,,,
25.01.2020 00:00,205,0,,,,,,,,,,
25.01.2020 01:00,220,0,,,,,,,,,,
25.01.2020 02:00,217,0,,,,,,,,,,
25.01.2020 03:00,204,0,,,,,,,,,,
25.01.2020 04:00,209,0,,,,,,,,,,
25.01.2020 05:00,202,0,,,,,,,,,,
25.01.2020 06:00,212,0,,,,,,,,,,
25.01.2020 07:00,231,1,,,,,,,,,,
25.01.2020 08:00,229,5,,,,,,,,,,
25.01.2020 09:00,227,13,,,,,,,,,,
25.01.2020 10:00,234,19,,,,,,,,,,
25.01.2020 11:00,226,21,,,,,,,,,,
25.01.2020 12:00,228,16,,,,,,,,,,
25.01.2020 13:00,200,11,,,,,,,,,,
25.01.2020 14:00,178,4,,,,,,,,,,
25.01.2020 15:00,159,1,,,,,,,,,,
25.01.2020 16:00,154,0,,,,,,,,,,
25.01.2020 17:00,143,0,,,,,,,,,,
25.01.2020 18:00,128,0,,,,,,,,,,
25.01.2020 19:00,132,0,,,,,,,,,,
25.01.2020 20:00,136,0,,,,,,,,,,
25.01.2020 21:00,115,0,,,,,,,,,,
25.01.2020 22:00,97,0,,,,,,,,,,
25.01.2020 23:00,85,0,,,,,,,,,,
26.01.2020 00:00,86,0,,,,,,,,,,
26.01.2020 01:00,113,0,,,,,,,,,,
26.01.2020 02:00,134,0,,,,,,,,,,
26.01.2020 03:00,161,0,,,,,,,,,,
26.01.2020 04:00,184,0,,,,,,,,,,
26.01.2020 05:00,174,0,,,,,,,,,,
26.01.2020 06:00,194,0,,,,,,,,,,
26.01.2020 07:00,208,0,,,,,,,,,,
26.01.2020 08:00,219,1,,,,,,,,,,
26.01.2020 09:00,231,1,,,,,,,,,,
26.01.2020 10:00,232,2,,,,,,,,,,
26.01.2020 11:00,231,2,,,,,,,,,,
26.01.2020 12:00,224,3,,,,,,,,,,
26.01.2020 13:00,217,2,,,,,,,,,,
26.01.2020 14:00,204,1,,,,,,,,,,
26.01.2020 15:00,185,0,,,,,,,,,,
26.01.2020 16:00,165,0,,,,,,,,,,
26.01.2020 17:00,132,0,,,,,,,,,,
26.01.2020 18:00,108,0,,,,,,,,,,
26.01.2020 19:00,70,0,,,,,,,,,,
26.01.2020 20:00,50,0,,,,,,,,,,
26.01.2020 21:00,55,0,,,,,,,,,,
26.01.2020 22:00,48,0,,,,,,,,,,
26.01.2020 23:00,43,0,,,,,,,,,,
27.01.2020 00:00,36,0,,,,,,,,,,
27.01.2020 01:00,38,0,,,,,,,,,,
27.01.2020 02:00,36,0,,,,,,,,,,
27.01.2020 03:00,26,0,,,,,,,,,,
27.01.2020 04:00,23,0,,,,,,,,,,
27.01.2020 05:00,27,0,,,,,,,,,,
27.01.2020 06:00,33,0,,,,,,,,,,
27.01.2020 07:00,37,0,,,,,,,,,,
27.01.2020 08:00,43,1,,,,,,,,,,
27.01.2020 09:00,41,2,,,,,,,,,,
27.01.2020 10:00,39,3,,,,,,,,,,
27.01.2020 11:00,38,3,,,,,,,,,,
27.01.2020 12:00,49,2,,,,,,,,,,
27.01.2020 13:00,50,2,,,,,,,,,,
27.01.2020 14:00,47,1,,,,,,,,,,
27.01.2020 15:00,46,0,,,,,,,,,,
27.01.2020 16:00,49,0,,,,,,,,,,
27.01.2020 17:00,60,0,,,,,,,,,,
27.01.2020 18:00,58,0,,,,,,,,,,
27.01.2020 19:00,49,0,,,,,,,,,,
27.01.2020 20:00,51,0,,,,,,,,,,
27.01.2020 21:00,48,0,,,,,,,,,,
27.01.2020 22:00,53,0,,,,,,,,,,
27.01.2020 23:00,59,0,,,,,,,,,,
28.01.2020 00:00,64,0,,,,,,,,,,
28.01.2020 01:00,73,0,,,,,,,,,,
28.01.2020 02:00,80,0,,,,,,,,,,
28.01.2020 03:00,75,0,,,,,,,,,,
28.01.2020 04:00,76,0,,,,,,,,,,
28.01.2020 05:00,83,0,,,,,,,,,,
28.01.2020 06:00,90,0,,,,,,,,,,
28.01.2020 07:00,97,0,,,,,,,,,,
28.01.2020 08:00,106,1,,,,,,,,,,
28.01.2020 09:00,115,2,,,,,,,,,,
28.01.2020 10:00,114,3,,,,,,,,,,
28.01.2020 11:00,115,3,,,,,,,,,,
28.01.2020 12:00,112,3,,,,,,,,,,
28.01.2020 13:00,105,3,,,,,,,,,,
28.01.2020 14:00,89,1,,,,,,,,,,
28.01.2020 15:00,83,0,,,,,,,,,,
28.01.2020 16:00,101,0,,,,,,,,,,
28.01.2020 17:00,100,0,,,,,,,,,,
28.01.2020 18:00,114,0,,,,,,,,,,
28.01.2020 19:00,115,0,,,,,,,,,,
28.01.2020 20:00,114,0,,,,,,,,,,
28.01.2020 21:00,117,0,,,,,,,,,,
28.01.2020 22:00,127,0,,,,,,,,,,
28.01.2020 23:00,126,0,,,,,,,,,,
29.01.2020 00:00,129,0,,,,,,,,,,
29.01.2020 01:00,126,0,,,,,,,,,,
29.01.2020 02:00,128,0,,,,,,,,,,
29.01.2020 03:00,128,0,,,,,,,,,,
29.01.2020 04:00,114,0,,,,,,,,,,
29.01.2020 05:00,105,0,,,,,,,,,,
29.01.2020 06:00,94,0,,,,,,,,,,
29.01.2020 07:00,82,0,,,,,,,,,,
29.01.2020 08:00,77,0,,,,,,,,,,
29.01.2020 09:00,65,1,,,,,,,,,,
29.01.2020 10:00,65,1,,,,,,,,,,
29.01.2020 11:00,59,2,,,,,,,,,,
29.01.2020 12:00,56,1,,,,,,,,,,
29.01.2020 13:00,47,1,,,,,,,,,,
29.01.2020 14:00,42,0,,,,,,,,,,
29.01.2020 15:00,46,0,,,,,,,,,,
29.01.2020 16:00,50,0,,,,,,,,,,
29.01.2020 17:00,44,0,,,,,,,,,,
29.01.2020 18:00,44,0,,,,,,,,,,
29.01.2020 19:00,42,0,,,,,,,,,,
29.01.2020 20:00,39,0,,,,,,,,,,
29.01.2020 21:00,40,0,,,,,,,,,,
29.01.2020 22:00,43,0,,,,,,,,,,
29.01.2020 23:00,43,0,,,,,,,,,,
30.01.2020 00:00,38,0,,,,,,,,,,
30.01.2020 01:00,35,0,,,,,,,,,,
30.01.2020 02:00,37,0,,,,,,,,,,
30.01.2020 03:00,34,0,,,,,,,,,,
30.01.2020 04:00,32,0,,,,,,,,,,
30.01.2020 05:00,35,0,,,,,,,,,,
30.01.2020 06:00,34,0,,,,,,,,,,
30.01.2020 07:00,35,0,,,,,,,,,,
30.01.2020 08:00,35,1,,,,,,,,,,
30.01.2020 09:00,38,2,,,,,,,,,,
30.01.2020 10:00,39,3,,,,,,,,,,
30.01.2020 11:00,39,4,,,,,,,,,,
30.01.2020 12:00,35,4,,,,,,,,,,
30.01.2020 13:00,31,2,,,,,,,,,,
30.01.2020 14:00,32,1,,,,,,,,,,
30.01.2020 15:00,29,0,,,,,,,,,,
30.01.2020 16:00,28,0,,,,,,,,,,
30.01.2020 17:00,30,0,,,,,,,,,,
30.01.2020 18:00,36,0,,,,,,,,,,
30.01.2020 19:00,34,0,,,,,,,,,,
30.01.2020 20:00,32,0,,,,,,,,,,
30.01.2020 21:00,33,0,,,,,,,,,,
30.01.2020 22:00,31,0,,,,,,,,,,
30.01.2020 23:00,27,0,,,,,,,,,,
31.01.2020 00:00,21,0,,,,,,,,,,
31.01.2020 01:00,20,0,,,,,,,,,,
31.01.2020 02:00,24,0,,,,,,,,,,
31.01.2020 03:00,28,0,,,,,,,,,,
31.01.2020 04:00,28,0,,,,,,,,,,
31.01.2020 05:00,28,0,,,,,,,,,,
31.01.2020 06:00,35,0,,,,,,,,,,
31.01.2020 07:00,37,0,,,,,,,,,,
31.01.2020 08:00,34,1,,,,,,,,,,
31.01.2020 09:00,34,2,,,,,,,,,,
31.01.2020 10:00,31,4,,,,,,,,,,
31.01.2020 11:00,30,4,,,,,,,,,,
31.01.2020 12:00,25,4,,,,,,,,,,
31.01.2020 13:00,25,2,,,,,,,,,,
31.01.2020 14:00,19,1,,,,,,,,,,
31.01.2020 15:00,16,0,,,,,,,,,,
31.01.2020 16:00,19,0,,,,,,,,,,
31.01.2020 17:00,22,0,,,,,,,,,,
31.01.2020 18:00,24,0,,,,,,,,,,
31.01.2020 19:00,19,0,,,,,,,,,,
31.01.2020 20:00,23,0,,,,,,,,,,
31.01.2020 21:00,21,0,,,,,,,,,,
31.01.2020 22:00,20,0,,,,,,,,,,
31.01.2020 23:00,26,0,,,,,,,,,,
01.02.2020 00:00,26,0,,,,,,,,,,
01.02.2020 01:00,33,0,,,,,,,,,,
01.02.2020 02:00,38,0,,,,,,,,,,
01.02.2020 03:00,38,0,,,,,,,,,,
01.02.2020 04:00,45,0,,,,,,,,,,
01.02.2020 05:00,63,0,,,,,,,,,,
01.02.2020 06:00,80,0,,,,,,,,,,
01.02.2020 07:00,96,0,,,,,,,,,,
01.02.2020 08:00,109,1,,,,,,,,,,
01.02.2020 09:00,129,2,,,,,,,,,,
01.02.2020 10:00,145,2,,,,,,,,,,
01.02.2020 11:00,155,2,,,,,,,,,,
01.02.2020 12:00,150,1,,,,,,,,,,
01.02.2020 13:00,147,1,,,,,,,,,,
01.02.2020 14:00,170,1,,,,,,,,,,
01.02.2020 15:00,169,0,,,,,,,,,,
01.02.2020 16:00,161,0,,,,,,,,,,
01.02.2020 17:00,154,0,,,,,,,,,,
01.02.2020 18:00,160,0,,,,,,,,,,
01.02.2020 19:00,163,0,,,,,,,,,,
01.02.2020 20:00,155,0,,,,,,,,,,
01.02.2020 21:00,139,0,,,,,,,,,,
01.02.2020 22:00,125,0,,,,,,,,,,
01.02.2020 23:00,138,0,,,,,,,,,,
02.02.2020 00:00,133,0,,,,,,,,,,
02.02.2020 01:00,147,0,,,,,,,,,,
02.02.2020 02:00,145,0,,,,,,,,,,
02.02.2020 03:00,150,0,,,,,,,,,,
02.02.2020 04:00,152,0,,,,,,,,,,
02.02.2020 05:00,148,0,,,,,,,,,,
02.02.2020 06:00,145,0,,,,,,,,,,
02.02.2020 07:00,133,0,,,,,,,,,,
02.02.2020 08:00,144,1,,,,,,,,,,
02.02.2020 09:00,126,3,,,,,,,,,,
02.02.2020 10:00,119,4,,,,,,,,,,
02.02.2020 11:00,114,4,,,,,,,,,,
02.02.2020 12:00,128,4,,,,,,,,,,
02.02.2020 13:00,161,3,,,,,,,,,,
02.02.2020 14:00,143,2,,,,,,,,,,
02.02.2020 15:00,127,1,,,,,,,,,,
02.02.2020 16:00,157,0,,,,,,,,,,
02.02.2020 17:00,183,0,,,,,,,,,,
02.02.2020 18:00,175,0,,,,,,,,,,
02.02.2020 19:00,187,0,,,,,,,,,,
02.02.2020 20:00,184,0,,,,,,,,,,
02.02.2020 21:00,169,0,,,,,,,,,,
02.02.2020 22:00,164,0,,,,,,,,,,
02.02.2020 23:00,150,0,,,,,,,,,,
03.02.2020 00:00,145,0,,,,,,,,,,
03.02.2020 01:00,143,0,,,,,,,,,,
03.02.2020 02:00,155,0,,,,,,,,,,
03.02.2020 03:00,175,0,,,,,,,,,,
03.02.2020 04:00,182,0,,,,,,,,,,
03.02.2020 05:00,177,0,,,,,,,,,,
03.02.2020 06:00,201,0,,,,,,,,,,
03.02.2020 07:00,184,1,,,,,,,,,,
03.02.2020 08:00,166,2,,,,,,,,,,
03.02.2020 09:00,144,7,,,,,,,,,,
03.02.2020 10:00,153,11,,,,,,,,,,
03.02.2020 11:00,173,15,,,,,,,,,,
03.02.2020 12:00,180,19,,,,,,,,,,
03.02.2020 13:00,183,16,,,,,,,,,,
03.02.2020 14:00,171,8,,,,,,,,,,
03.02.2020 15:00,172,1,,,,,,,,,,
03.02.2020 16:00,163,0,,,,,,,,,,
03.02.2020 17:00,163,0,,,,,,,,,,
03.02.2020 18:00,155,0,,,,,,,,,,
03.02.2020 19:00,147,0,,,,,,,,,,
03.02.2020 20:00,147,0,,,,,,,,,,
03.02.2020 21:00,140,0,,,,,,,,,,
03.02.2020 22:00,138,0,,,,,,,,,,
03.02.2020 23:00,114,0,,,,,,,,,,
04.02.2020 00:00,111,0,,,,,,,,,,
04.02.2020 01:00,115,0,,,,,,,,,,
04.02.2020 02:00,107,0,,,,,,,,,,
04.02.2020 03:00,111,0,,,,,,,,,,
04.02.2020 04:00,106,0,,,,,,,,,,
04.02.2020 05:00,99,0,,,,,,,,,,
04.02.2020 06:00,92,0,,,,,,,,,,
04.02.2020 07:00,80,2,,,,,,,,,,
04.02.2020 08:00,77,11,,,,,,,,,,
04.02.2020 09:00,85,26,,,,,,,,,,
04.02.2020 10:00,87,38,,,,,,,,,,
04.02.2020 11:00,89,39,,,,,,,,,,
04.02.2020 12:00,88,35,,,,,,,,,,
04.02.2020 13:00,81,27,,,,,,,,,,
04.02.2020 14:00,71,12,,,,,,,,,,
04.02.2020 15:00,59,2,,,,,,,,,,
04.02.2020 16:00,66,0,,,,,,,,,,
04.02.2020 17:00,80,0,,,,,,,,,,
04.02.2020 18:00,82,0,,,,,,,,,,
04.02.2020 19:00,61,0,,,,,,,,,,
04.02.2020 20:00,45,0,,,,,,,,,,
04.02.2020 21:00,38,0,,,,,,,,,,
04.02.2020 22:00,28,0,,,,,,,,,,
04.02.2020 23:00,23,0,,,,,,,,,,
05.02.2020 00:00,25,0,,,,,,,,,,
05.02.2020 01:00,31,0,,,,,,,,,,
05.02.2020 02:00,39,0,,,,,,,,,,
05.02.2020 03:00,42,0,,,,,,,,,,
05.02.2020 04:00,36,0,,,,,,,,,,
05.02.2020 05:00,49,0,,,,,,,,,,
05.02.2020 06:00,73,0,,,,,,,,,,
05.02.2020 07:00,104,1,,,,,,,,,,
05.02.2020 08:00,106,4,,,,,,,,,,
05.02.2020 09:00,110,8,,,,,,,,,,
05.02.2020 10:00,111,11,,,,,,,,,,
05.02.2020 11:00,132,15,,,,,,,,,,
05.02.2020 12:00,127,18,,,,,,,,,,
05.02.2020 13:00,149,15,,,,,,,,,,
05.02.2020 14:00,162,7,,,,,,,,,,
05.02.2020 15:00,182,1,,,,,,,,,,
05.02.2020 16:00,201,0,,,,,,,,,,
05.02.2020 17:00,235,0,,,,,,,,,,
05.02.2020 18:00,266,0,,,,,,,,,,
05.02.2020 19:00,266,0,,,,,,,,,,
05.02.2020 20:00,271,0,,,,,,,,,,
05.02.2020 21:00,262,0,,,,,,,,,,
05.02.2020 22:00,247,0,,,,,,,,,,
05.02.2020 23:00,244,0,,,,,,,,,,
06.02.2020 00:00,231,0,,,,,,,,,,
06.02.2020 01:00,229,0,,,,,,,,,,
06.02.2020 02:00,227,0,,,,,,,,,,
06.02.2020 03:00,240,0,,,,,,,,,,
06.02.2020 04:00,252,0,,,,,,,,,,
06.02.2020 05:00,250,0,,,,,,,,,,
06.02.2020 06:00,242,0,,,,,,,,,,
06.02.2020 07:00,215,1,,,,,,,,,,
06.02.2020 08:00,185,8,,,,,,,,,,
06.02.2020 09:00,171,22,,,,,,,,,,
06.02.2020 10:00,143,35,,,,,,,,,,
06.02.2020 11:00,106,41,,,,,,,,,,
06.02.2020 12:00,119,39,,,,,,,,,,
06.02.2020 13:00,134,29,,,,,,,,,,
06.02.2020 14:00,155,14,,,,,,,,,,
06.02.2020 15:00,166,2,,,,,,,,,,
06.02.2020 16:00,190,0,,,,,,,,,,
06.02.2020 17:00,207,0,,,,,,,,,,
06.02.2020 18:00,224,0,,,,,,,,,,
06.02.2020 19:00,223,0,,,,,,,,,,
06.02.2020 20:00,215,0,,,,,,,,,,
06.02.2020 21:00,209,0,,,,,,,,,,
06.02.2020 22:00,203,0,,,,,,,,,,
06.02.2020 23:00,203,0,,,,,,,,,,
07.02.2020 00:00,194,0,,,,,,,,,,
07.02.2020 01:00,168,0,,,,,,,,,,
07.02.2020 02:00,143,0,,,,,,,,,,
07.02.2020 03:00,132,0,,,,,,,,,,
07.02.2020 04:00,107,0,,,,,,,,,,
07.02.2020 05:00,75,0,,,,,,,,,,
07.02.2020 06:00,48,0,,,,,,,,,,
07.02.2020 07:00,28,2,,,,,,,,,,
07.02.2020 08:00,21,12,,,,,,,,,,
07.02.2020 09:00,21,26,,,,,,,,,,
07.02.2020 10:00,25,34,,,,,,,,,,
07.02.2020 11:00,24,34,,,,,,,,,,
07.02.2020 12:00,25,24,,,,,,,,,,
07.02.2020 13:00,28,14,,,,,,,,,,
07.02.2020 14:00,46,6,,,,,,,,,,
07.02.2020 15:00,66,1,,,,,,,,,,
07.02.2020 16:00,78,0,,,,,,,,,,
07.02.2020 17:00,87,0,,,,,,,,,,
07.02.2020 18:00,100,0,,,,,,,,,,
07.02.2020 19:00,96,0,,,,,,,,,,
07.02.2020 20:00,132,0,,,,,,,,,,
07.02.2020 21:00,149,0,,,,,,,,,,
07.02.2020 22:00,144,0,,,,,,,,,,
07.02.2020 23:00,126,0,,,,,,,,,,
08.02.2020 00:00,89,0,,,,,,,,,,
08.02.2020 01:00,60,0,,,,,,,,,,
08.02.2020 02:00,51,0,,,,,,,,,,
08.02.2020 03:00,47,0,,,,,,,,,,
08.02.2020 04:00,36,0,,,,,,,,,,
08.02.2020 05:00,24,0,,,,,,,,,,
08.02.2020 06:00,25,0,,,,,,,,,,
08.02.2020 07:00,24,0,,,,,,,,,,
08.02.2020 08:00,23,1,,,,,,,,,,
08.02.2020 09:00,25,2,,,,,,,,,,
08.02.2020 10:00,21,3,,,,,,,,,,
08.02.2020 11:00,17,3,,,,,,,,,,
08.02.2020 12:00,21,3,,,,,,,,,,
08.02.2020 13:00,26,2,,,,,,,,,,
08.02.2020 14:00,28,1,,,,,,,,,,
08.02.2020 15:00,37,0,,,,,,,,,,
08.02.2020 16:00,56,0,,,,,,,,,,
08.02.2020 17:00,85,0,,,,,,,,,,
08.02.2020 18:00,108,0,,,,,,,,,,
08.02.2020 19:00,120,0,,,,,,,,,,
08.02.2020 20:00,131,0,,,,,,,,,,
08.02.2020 21:00,133,0,,,,,,,,,,
08.02.2020 22:00,142,0,,,,,,,,,,
08.02.2020 23:00,151,0,,,,,,,,,,
09.02.2020 00:00,166,0,,,,,,,,,,
09.02.2020 01:00,172,0,,,,,,,,,,
09.02.2020 02:00,182,0,,,,,,,,,,
09.02.2020 03:00,172,0,,,,,,,,,,
09.02.2020 04:00,170,0,,,,,,,,,,
09.02.2020 05:00,190,0,,,,,,,,,,
09.02.2020 06:00,203,0,,,,,,,,,,
09.02.2020 07:00,221,1,,,,,,,,,,
09.02.2020 08:00,221,2,,,,,,,,,,
09.02.2020 09:00,229,3,,,,,,,,,,
09.02.2020 10:00,238,4,,,,,,,,,,
09.02.2020 11:00,242,4,,,,,,,,,,
09.02.2020 12:00,237,5,,,,,,,,,,
09.02.2020 13:00,234,3,,,,,,,,,,
09.02.2020 14:00,214,1,,,,,,,,,,
09.02.2020 15:00,226,0,,,,,,,,,,
09.02.2020 16:00,250,0,,,,,,,,,,
09.02.2020 17:00,258,0,,,,,,,,,,
09.02.2020 18:00,273,0,,,,,,,,,,
09.02.2020 19:00,271,0,,,,,,,,,,
09.02.2020 20:00,261,0,,,,,,,,,,
09.02.2020 21:00,261,0,,,,,,,,,,
09.02.2020 22:00,264,0,,,,,,,,,,
09.02.2020 23:00,265,0,,,,,,,,,,
10.02.2020 00:00,257,0,,,,,,,,,,
10.02.2020 01:00,254,0,,,,,,,,,,
10.02.2020 02:00,255,0,,,,,,,,,,
10.02.2020 03:00,256,0,,,,,,,,,,
10.02.2020 04:00,254,0,,,,,,,,,,
10.02.2020 05:00,259,0,,,,,,,,,,
10.02.2020 06:00,260,0,,,,,,,,,,
10.02.2020 07:00,259,0,,,,,,,,,,
10.02.2020 08:00,260,1,,,,,,,,,,
10.02.2020 09:00,270,1,,,,,,,,,,
10.02.2020 10:00,268,2,,,,,,,,,,
10.02.2020 11:00,269,2,,,,,,,,,,
10.02.2020 12:00,268,2,,,,,,,,,,
10.02.2020 13:00,259,2,,,,,,,,,,
10.02.2020 14:00,253,1,,,,,,,,,,
10.02.2020 15:00,268,0,,,,,,,,,,
10.02.2020 16:00,272,0,,,,,,,,,,
10.02.2020 17:00,271,0,,,,,,,,,,
10.02.2020 18:00,268,0,,,,,,,,,,
10.02.2020 19:00,265,0,,,,,,,,,,
10.02.2020 20:00,256,0,,,,,,,,,,
10.02.2020 21:00,253,0,,,,,,,,,,
10.02.2020 22:00,250,0,,,,,,,,,,
10.02.2020 23:00,245,0,,,,,,,,,,
11.02.2020 00:00,247,0,,,,,,,,,,
11.02.2020 01:00,237,0,,,,,,,,,,
11.02.2020 02:00,231,0,,,,,,,,,,
11.02.2020 03:00,199,0,,,,,,,,,,
11.02.2020 04:00,192,0,,,,,,,,,,
11.02.2020 05:00,179,0,,,,,,,,,,
11.02.2020 06:00,194,0,,,,,,,,,,
11.02.2020 07:00,178,1,,,,,,,,,,
11.02.2020 08:00,174,4,,,,,,,,,,
11.02.2020 09:00,176,11,,,,,,,,,,
11.02.2020 10:00,162,17,,,,,,,,,,
11.02.2020 11:00,168,19,,,,,,,,,,
11.02.2020 12:00,173,14,,,,,,,,,,
11.02.2020 13:00,163,9,,,,,,,,,,
11.02.2020 14:00,135,5,,,,,,,,,,
11.02.2020 15:00,109,1,,,,,,,,,,
11.02.2020 16:00,107,0,,,,,,,,,,
11.02.2020 17:00,116,0,,,,,,,,,,
11.02.2020 18:00,118,0,,,,,,,,,,
11.02.2020 19:00,119,0,,,,,,,,,,
11.02.2020 20:00,117,0,,,,,,,,,,
11.02.2020 21:00,116,0,,,,,,,,,,
11.02.2020 22:00,121,0,,,,,,,,,,
11.02.2020 23:00,114,0,,,,,,,,,,
12.02.2020 00:00,115,0,,,,,,,,,,
12.02.2020 01:00,109,0,,,,,,,,,,
12.02.2020 02:00,95,0,,,,,,,,,,
12.02.2020 03:00,92,0,,,,,,,,,,
12.02.2020 04:00,78,0,,,,,,,,,,
12.02.2020 05:00,89,0,,,,,,,,,,
12.02.2020 06:00,94,0,,,,,,,,,,
12.02.2020 07:00,92,1,,,,,,,,,,
12.02.2020 08:00,82,4,,,,,,,,,,
12.02.2020 09:00,83,8,,,,,,,,,,
12.02.2020 10:00,82,12,,,,,,,,,,
12.02.2020 11:00,82,12,,,,,,,,,,
12.02.2020 12:00,99,11,,,,,,,,,,
12.02.2020 13:00,111,8,,,,,,,,,,
12.02.2020 14:00,114,4,,,,,,,,,,
12.02.2020 15:00,116,1,,,,,,,,,,
12.02.2020 16:00,115,0,,,,,,,,,,
12.02.2020 17:00,114,0,,,,,,,,,,
12.02.2020 18:00,136,0,,,,,,,,,,
12.02.2020 19:00,130,0,,,,,,,,,,
12.02.2020 20:00,124,0,,,,,,,,,,
12.02.2020 21:00,132,0,,,,,,,,,,
12.02.2020 22:00,142,0,,,,,,,,,,
12.02.2020 23:00,137,0,,,,,,,,,,
13.02.2020 00:00,121,0,,,,,,,,,,
13.02.2020 01:00,108,0,,,,,,,,,,
13.02.2020 02:00,118,0,,,,,,,,,,
13.02.2020 03:00,124,0,,,,,,,,,,
13.02.2020 04:00,110,0,,,,,,,,,,
13.02.2020 05:00,91,0,,,,,,,,,,
13.02.2020 06:00,102,0,,,,,,,,,,
13.02.2020 07:00,105,1,,,,,,,,,,
13.02.2020 08:00,102,5,,,,,,,,,,
13.02.2020 09:00,92,11,,,,,,,,,,
13.02.2020 10:00,77,16,,,,,,,,,,
13.02.2020 11:00,88,18,,,,,,,,,,
13.02.2020 12:00,79,19,,,,,,,,,,
13.02.2020 13:00,80,14,,,,,,,,,,
13.02.2020 14:00,83,9,,,,,,,,,,
13.02.2020 15:00,78,2,,,,,,,,,,
13.02.2020 16:00,74,0,,,,,,,,,,
13.02.2020 17:00,67,0,,,,,,,,,,
13.02.2020 18:00,66,0,,,,,,,,,,
13.02.2020 19:00,65,0,,,,,,,,,,
13.02.2020 20:00,63,0,,,,,,,,,,
13.02.2020 21:00,65,0,,,,,,,,,,
13.02.2020 22:00,55,0,,,,,,,,,,
13.02.2020 23:00,52,0,,,,,,,,,,
14.02.2020 00:00,60,0,,,,,,,,,,
14.02.2020 01:00,59,0,,,,,,,,,,
14.02.2020 02:00,51,0,,,,,,,,,,
14.02.2020 03:00,46,0,,,,,,,,,,
14.02.2020 04:00,45,0,,,,,,,,,,
14.02.2020 05:00,42,0,,,,,,,,,,
14.02.2020 06:00,39,1,,,,,,,,,,
14.02.2020 07:00,37,2,,,,,,,,,,
14.02.2020 08:00,31,12,,,,,,,,,,
14.02.2020 09:00,25,26,,,,,,,,,,
14.02.2020 10:00,22,32,,,,,,,,,,
14.02.2020 11:00,24,32,,,,,,,,,,
14.02.2020 12:00,20,27,,,,,,,,,,
14.02.2020 13:00,17,21,,,,,,,,,,
14.02.2020 14:00,11,12,,,,,,,,,,
14.02.2020 15:00,11,4,,,,,,,,,,
14.02.2020 16:00,14,0,,,,,,,,,,
14.02.2020 17:00,8,0,,,,,,,,,,
14.02.2020 18:00,10,0,,,,,,,,,,
14.02.2020 19:00,9,0,,,,,,,,,,
14.02.2020 20:00,11,0,,,,,,,,,,
14.02.2020 21:00,10,0,,,,,,,,,,
14.02.2020 22:00,14,0,,,,,,,,,,
14.02.2020 23:00,26,0,,,,,,,,,,
15.02.2020 00:00,42,0,,,,,,,,,,
15.02.2020 01:00,50,0,,,,,,,,,,
15.02.2020 02:00,64,0,,,,,,,,,,
15.02.2020 03:00,78,0,,,,,,,,,,
15.02.2020 04:00,92,0,,,,,,,,,,
15.02.2020 05:00,100,0,,,,,,,,,,
15.02.2020 06:00,127,0,,,,,,,,,,
15.02.2020 07:00,157,1,,,,,,,,,,
15.02.2020 08:00,174,3,,,,,,,,,,
15.02.2020 09:00,197,6,,,,,,,,,,
15.02.2020 10:00,221,8,,,,,,,,,,
15.02.2020 11:00,229,9,,,,,,,,,,
15.02.2020 12:00,243,9,,,,,,,,,,
15.02.2020 13:00,261,4,,,,,,,,,,
15.02.2020 14:00,267,1,,,,,,,,,,
15.02.2020 15:00,268,0,,,,,,,,,,
15.02.2020 16:00,261,0,,,,,,,,,,
15.02.2020 17:00,245,0,,,,,,,,,,
15.02.2020 18:00,220,0,,,,,,,,,,
15.02.2020 19:00,207,0,,,,,,,,,,
15.02.2020 20:00,198,0,,,,,,,,,,
15.02.2020 21:00,194,0,,,,,,,,,,
15.02.2020 22:00,184,0,,,,,,,,,,
15.02.2020 23:00,169,0,,,,,,,,,,
16.02.2020 00:00,170,0,,,,,,,,,,
16.02.2020 01:00,174,0,,,,,,,,,,
16.02.2020 02:00,170,0,,,,,,,,,,
16.02.2020 03:00,189,0,,,,,,,,,,
16.02.2020 04:00,210,0,,,,,,,,,,
16.02.2020 05:00,225,0,,,,,,,,,,
16.02.2020 06:00,250,0,,,,,,,,,,
16.02.2020 07:00,256,0,,,,,,,,,,
16.02.2020 08:00,272,1,,,,,,,,,,
16.02.2020 09:00,271,3,,,,,,,,,,
16.02.2020 10:00,274,4,,,,,,,,,,
16.02.2020 11:00,267,5,,,,,,,,,,
16.02.2020 12:00,266,4,,,,,,,,,,
