Hour,Wind,Solar,,,,,,,,,,
25.01.2020 05:00,33,,,,,,,,,,,
25.01.2020 06:00,33,,,,,,,,,,,
25.01.2020 07:00,26,,,,,,,,,,,
25.01.2020 08:00,25,,,,,,,,,,,
25.01.2020 09:00,18,,,,,,,,,,,
25.01.2020 10:00,17,,,,,,,,,,,
25.01.2020 11:00,18,,,,,,,,,,,
25.01.2020 12:00,18,,,,,,,,,,,
25.01.2020 13:00,13,,,,,,,,,,,
25.01.2020 14:00,8,,,,,,,,,,,
25.01.2020 15:00,5,,,,,,,,,,,
25.01.2020 16:00,3,,,,,,,,,,,
25.01.2020 17:00,2,,,,,,,,,,,
25.01.2020 18:00,4,,,,,,,,,,,
25.01.2020 19:00,6,,,,,,,,,,,
25.01.2020 20:00,6,,,,,,,,,,,
25.01.2020 21:00,7,,,,,,,,,,,
25.01.2020 22:00,9,,,,,,,,,,,
25.01.2020 23:00,14,,,,,,,,,,,
26.01.2020 00:00,14,,,,,,,,,,,
26.01.2020 01:00,19,,,,,,,,,,,
26.01.2020 02:00,21,,,,,,,,,,,
26.01.2020 03:00,32,,,,,,,,,,,
26.01.2020 04:00,36,,,,,,,,,,,
26.01.2020 05:00,43,,,,,,,,,,,
26.01.2020 06:00,47,,,,,,,,,,,
26.01.2020 07:00,48,,,,,,,,,,,
26.01.2020 08:00,47,,,,,,,,,,,
26.01.2020 09:00,50,,,,,,,,,,,
26.01.2020 10:00,51,,,,,,,,,,,
26.01.2020 11:00,46,,,,,,,,,,,
26.01.2020 12:00,43,,,,,,,,,,,
26.01.2020 13:00,40,,,,,,,,,,,
26.01.2020 14:00,39,,,,,,,,,,,
26.01.2020 15:00,39,,,,,,,,,,,
26.01.2020 16:00,35,,,,,,,,,,,
26.01.2020 17:00,28,,,,,,,,,,,
26.01.2020 18:00,27,,,,,,,,,,,
26.01.2020 19:00,28,,,,,,,,,,,
26.01.2020 20:00,20,,,,,,,,,,,
26.01.2020 21:00,16,,,,,,,,,,,
26.01.2020 22:00,15,,,,,,,,,,,
26.01.2020 23:00,11,,,,,,,,,,,
27.01.2020 00:00,10,,,,,,,,,,,
27.01.2020 01:00,7,,,,,,,,,,,
27.01.2020 02:00,5,,,,,,,,,,,
27.01.2020 03:00,4,,,,,,,,,,,
27.01.2020 04:00,3,,,,,,,,,,,
27.01.2020 05:00,1,,,,,,,,,,,
27.01.2020 06:00,3,,,,,,,,,,,
27.01.2020 07:00,4,,,,,,,,,,,
27.01.2020 08:00,6,,,,,,,,,,,
27.01.2020 09:00,7,,,,,,,,,,,
27.01.2020 10:00,10,,,,,,,,,,,
27.01.2020 11:00,12,,,,,,,,,,,
27.01.2020 12:00,16,,,,,,,,,,,
27.01.2020 13:00,13,,,,,,,,,,,
27.01.2020 14:00,13,,,,,,,,,,,
27.01.2020 15:00,12,,,,,,,,,,,
27.01.2020 16:00,13,,,,,,,,,,,
27.01.2020 17:00,12,,,,,,,,,,,
27.01.2020 18:00,14,,,,,,,,,,,
27.01.2020 19:00,12,,,,,,,,,,,
27.01.2020 20:00,11,,,,,,,,,,,
27.01.2020 21:00,11,,,,,,,,,,,
27.01.2020 22:00,11,,,,,,,,,,,
27.01.2020 23:00,11,,,,,,,,,,,
28.01.2020 00:00,13,,,,,,,,,,,
28.01.2020 01:00,13,,,,,,,,,,,
28.01.2020 02:00,8,,,,,,,,,,,
28.01.2020 03:00,9,,,,,,,,,,,
28.01.2020 04:00,8,,,,,,,,,,,
28.01.2020 05:00,7,,,,,,,,,,,
28.01.2020 06:00,8,,,,,,,,,,,
28.01.2020 07:00,7,,,,,,,,,,,
28.01.2020 08:00,8,,,,,,,,,,,
28.01.2020 09:00,9,,,,,,,,,,,
28.01.2020 10:00,11,,,,,,,,,,,
28.01.2020 11:00,12,,,,,,,,,,,
28.01.2020 12:00,15,,,,,,,,,,,
28.01.2020 13:00,22,,,,,,,,,,,
28.01.2020 14:00,23,,,,,,,,,,,
28.01.2020 15:00,29,,,,,,,,,,,
28.01.2020 16:00,32,,,,,,,,,,,
28.01.2020 17:00,31,,,,,,,,,,,
28.01.2020 18:00,32,,,,,,,,,,,
28.01.2020 19:00,28,,,,,,,,,,,
28.01.2020 20:00,27,,,,,,,,,,,
28.01.2020 21:00,30,,,,,,,,,,,
28.01.2020 22:00,26,,,,,,,,,,,
28.01.2020 23:00,23,,,,,,,,,,,
29.01.2020 00:00,17,,,,,,,,,,,
29.01.2020 01:00,15,,,,,,,,,,,
29.01.2020 02:00,16,,,,,,,,,,,
29.01.2020 03:00,12,,,,,,,,,,,
29.01.2020 04:00,9,,,,,,,,,,,
29.01.2020 05:00,12,,,,,,,,,,,
29.01.2020 06:00,12,,,,,,,,,,,
29.01.2020 07:00,9,,,,,,,,,,,
29.01.2020 08:00,11,,,,,,,,,,,
29.01.2020 09:00,12,,,,,,,,,,,
29.01.2020 10:00,9,,,,,,,,,,,
29.01.2020 11:00,10,,,,,,,,,,,
29.01.2020 12:00,9,,,,,,,,,,,
29.01.2020 13:00,8,,,,,,,,,,,
29.01.2020 14:00,9,,,,,,,,,,,
29.01.2020 15:00,14,,,,,,,,,,,
29.01.2020 16:00,12,,,,,,,,,,,
29.01.2020 17:00,10,,,,,,,,,,,
29.01.2020 18:00,9,,,,,,,,,,,
29.01.2020 19:00,10,,,,,,,,,,,
29.01.2020 20:00,6,,,,,,,,,,,
29.01.2020 21:00,4,,,,,,,,,,,
29.01.2020 22:00,4,,,,,,,,,,,
29.01.2020 23:00,4,,,,,,,,,,,
30.01.2020 00:00,5,,,,,,,,,,,
30.01.2020 01:00,2,,,,,,,,,,,
30.01.2020 02:00,2,,,,,,,,,,,
30.01.2020 03:00,3,,,,,,,,,,,
30.01.2020 04:00,3,,,,,,,,,,,
30.01.2020 05:00,3,,,,,,,,,,,
30.01.2020 06:00,4,,,,,,,,,,,
30.01.2020 07:00,3,,,,,,,,,,,
30.01.2020 08:00,3,,,,,,,,,,,
30.01.2020 09:00,3,,,,,,,,,,,
30.01.2020 10:00,6,,,,,,,,,,,
30.01.2020 11:00,9,,,,,,,,,,,
30.01.2020 12:00,14,,,,,,,,,,,
30.01.2020 13:00,14,,,,,,,,,,,
30.01.2020 14:00,16,,,,,,,,,,,
30.01.2020 15:00,10,,,,,,,,,,,
30.01.2020 16:00,6,,,,,,,,,,,
30.01.2020 17:00,5,,,,,,,,,,,
30.01.2020 18:00,5,,,,,,,,,,,
30.01.2020 19:00,6,,,,,,,,,,,
30.01.2020 20:00,8,,,,,,,,,,,
30.01.2020 21:00,7,,,,,,,,,,,
30.01.2020 22:00,7,,,,,,,,,,,
30.01.2020 23:00,9,,,,,,,,,,,
31.01.2020 00:00,6,,,,,,,,,,,
31.01.2020 01:00,6,,,,,,,,,,,
31.01.2020 02:00,6,,,,,,,,,,,
31.01.2020 03:00,4,,,,,,,,,,,
31.01.2020 04:00,5,,,,,,,,,,,
31.01.2020 05:00,5,,,,,,,,,,,
31.01.2020 06:00,3,,,,,,,,,,,
31.01.2020 07:00,2,,,,,,,,,,,
31.01.2020 08:00,2,,,,,,,,,,,
31.01.2020 09:00,2,,,,,,,,,,,
31.01.2020 10:00,2,,,,,,,,,,,
31.01.2020 11:00,4,,,,,,,,,,,
31.01.2020 12:00,1,,,,,,,,,,,
31.01.2020 13:00,0,,,,,,,,,,,
31.01.2020 14:00,0,,,,,,,,,,,
31.01.2020 15:00,1,,,,,,,,,,,
31.01.2020 16:00,1,,,,,,,,,,,
31.01.2020 17:00,2,,,,,,,,,,,
31.01.2020 18:00,2,,,,,,,,,,,
31.01.2020 19:00,2,,,,,,,,,,,
31.01.2020 20:00,3,,,,,,,,,,,
31.01.2020 21:00,2,,,,,,,,,,,
31.01.2020 22:00,3,,,,,,,,,,,
31.01.2020 23:00,3,,,,,,,,,,,
01.02.2020 00:00,6,,,,,,,,,,,
01.02.2020 01:00,5,,,,,,,,,,,
01.02.2020 02:00,5,,,,,,,,,,,
01.02.2020 03:00,6,,,,,,,,,,,
01.02.2020 04:00,8,,,,,,,,,,,
01.02.2020 05:00,10,,,,,,,,,,,
01.02.2020 06:00,8,,,,,,,,,,,
01.02.2020 07:00,15,,,,,,,,,,,
01.02.2020 08:00,20,,,,,,,,,,,
01.02.2020 09:00,29,,,,,,,,,,,
01.02.2020 10:00,36,,,,,,,,,,,
01.02.2020 11:00,46,,,,,,,,,,,
01.02.2020 12:00,47,,,,,,,,,,,
01.02.2020 13:00,45,,,,,,,,,,,
01.02.2020 14:00,33,,,,,,,,,,,
01.02.2020 15:00,33,,,,,,,,,,,
01.02.2020 16:00,39,,,,,,,,,,,
01.02.2020 17:00,37,,,,,,,,,,,
01.02.2020 18:00,44,,,,,,,,,,,
01.02.2020 19:00,45,,,,,,,,,,,
01.02.2020 20:00,44,,,,,,,,,,,
01.02.2020 21:00,45,,,,,,,,,,,
01.02.2020 22:00,43,,,,,,,,,,,
01.02.2020 23:00,46,,,,,,,,,,,
02.02.2020 00:00,45,,,,,,,,,,,
02.02.2020 01:00,42,,,,,,,,,,,
02.02.2020 02:00,48,,,,,,,,,,,
02.02.2020 03:00,49,,,,,,,,,,,
02.02.2020 04:00,50,,,,,,,,,,,
02.02.2020 05:00,49,,,,,,,,,,,
02.02.2020 06:00,49,,,,,,,,,,,
02.02.2020 07:00,48,,,,,,,,,,,
02.02.2020 08:00,43,,,,,,,,,,,
02.02.2020 09:00,42,,,,,,,,,,,
02.02.2020 10:00,44,,,,,,,,,,,
02.02.2020 11:00,40,,,,,,,,,,,
02.02.2020 12:00,38,,,,,,,,,,,
02.02.2020 13:00,49,,,,,,,,,,,
02.02.2020 14:00,45,,,,,,,,,,,
02.02.2020 15:00,37,,,,,,,,,,,
02.02.2020 16:00,40,,,,,,,,,,,
02.02.2020 17:00,41,,,,,,,,,,,
02.02.2020 18:00,39,,,,,,,,,,,
02.02.2020 19:00,42,,,,,,,,,,,
02.02.2020 20:00,38,,,,,,,,,,,
02.02.2020 21:00,32,,,,,,,,,,,
02.02.2020 22:00,31,,,,,,,,,,,
02.02.2020 23:00,30,,,,,,,,,,,
03.02.2020 00:00,31,,,,,,,,,,,
03.02.2020 01:00,29,,,,,,,,,,,
03.02.2020 02:00,31,,,,,,,,,,,
03.02.2020 03:00,28,,,,,,,,,,,
03.02.2020 04:00,25,,,,,,,,,,,
03.02.2020 05:00,22,,,,,,,,,,,
03.02.2020 06:00,19,,,,,,,,,,,
03.02.2020 07:00,22,,,,,,,,,,,
03.02.2020 08:00,16,,,,,,,,,,,
03.02.2020 09:00,12,,,,,,,,,,,
03.02.2020 10:00,12,,,,,,,,,,,
03.02.2020 11:00,15,,,,,,,,,,,
03.02.2020 12:00,12,,,,,,,,,,,
03.02.2020 13:00,14,,,,,,,,,,,
03.02.2020 14:00,12,,,,,,,,,,,
03.02.2020 15:00,8,,,,,,,,,,,
03.02.2020 16:00,9,,,,,,,,,,,
03.02.2020 17:00,6,,,,,,,,,,,
03.02.2020 18:00,3,,,,,,,,,,,
03.02.2020 19:00,2,,,,,,,,,,,
03.02.2020 20:00,3,,,,,,,,,,,
03.02.2020 21:00,1,,,,,,,,,,,
03.02.2020 22:00,0,,,,,,,,,,,
03.02.2020 23:00,0,,,,,,,,,,,
04.02.2020 00:00,0,,,,,,,,,,,
04.02.2020 01:00,0,,,,,,,,,,,
04.02.2020 02:00,0,,,,,,,,,,,
04.02.2020 03:00,1,,,,,,,,,,,
04.02.2020 04:00,1,,,,,,,,,,,
04.02.2020 05:00,2,,,,,,,,,,,
04.02.2020 06:00,2,,,,,,,,,,,
04.02.2020 07:00,3,,,,,,,,,,,
04.02.2020 08:00,4,,,,,,,,,,,
04.02.2020 09:00,4,,,,,,,,,,,
04.02.2020 10:00,7,,,,,,,,,,,
04.02.2020 11:00,7,,,,,,,,,,,
04.02.2020 12:00,7,,,,,,,,,,,
04.02.2020 13:00,6,,,,,,,,,,,
04.02.2020 14:00,5,,,,,,,,,,,
04.02.2020 15:00,6,,,,,,,,,,,
04.02.2020 16:00,8,,,,,,,,,,,
04.02.2020 17:00,11,,,,,,,,,,,
04.02.2020 18:00,11,,,,,,,,,,,
04.02.2020 19:00,9,,,,,,,,,,,
04.02.2020 20:00,6,,,,,,,,,,,
04.02.2020 21:00,5,,,,,,,,,,,
04.02.2020 22:00,7,,,,,,,,,,,
04.02.2020 23:00,8,,,,,,,,,,,
05.02.2020 00:00,7,,,,,,,,,,,
05.02.2020 01:00,5,,,,,,,,,,,
05.02.2020 02:00,4,,,,,,,,,,,
05.02.2020 03:00,4,,,,,,,,,,,
05.02.2020 04:00,2,,,,,,,,,,,
05.02.2020 05:00,2,,,,,,,,,,,
05.02.2020 06:00,7,,,,,,,,,,,
05.02.2020 07:00,12,,,,,,,,,,,
05.02.2020 08:00,12,,,,,,,,,,,
05.02.2020 09:00,13,,,,,,,,,,,
05.02.2020 10:00,16,,,,,,,,,,,
05.02.2020 11:00,19,,,,,,,,,,,
05.02.2020 12:00,19,,,,,,,,,,,
05.02.2020 13:00,21,,,,,,,,,,,
05.02.2020 14:00,26,,,,,,,,,,,
05.02.2020 15:00,31,,,,,,,,,,,
05.02.2020 16:00,33,,,,,,,,,,,
05.02.2020 17:00,38,,,,,,,,,,,
05.02.2020 18:00,45,,,,,,,,,,,
05.02.2020 19:00,47,,,,,,,,,,,
05.02.2020 20:00,47,,,,,,,,,,,
05.02.2020 21:00,48,,,,,,,,,,,
05.02.2020 22:00,48,,,,,,,,,,,
05.02.2020 23:00,50,,,,,,,,,,,
06.02.2020 00:00,48,,,,,,,,,,,
06.02.2020 01:00,48,,,,,,,,,,,
06.02.2020 02:00,40,,,,,,,,,,,
06.02.2020 03:00,37,,,,,,,,,,,
06.02.2020 04:00,33,,,,,,,,,,,
06.02.2020 05:00,22,,,,,,,,,,,
06.02.2020 06:00,19,,,,,,,,,,,
06.02.2020 07:00,14,,,,,,,,,,,
06.02.2020 08:00,13,,,,,,,,,,,
06.02.2020 09:00,17,,,,,,,,,,,
06.02.2020 10:00,15,,,,,,,,,,,
06.02.2020 11:00,15,,,,,,,,,,,
06.02.2020 12:00,9,,,,,,,,,,,
06.02.2020 13:00,12,,,,,,,,,,,
06.02.2020 14:00,10,,,,,,,,,,,
06.02.2020 15:00,9,,,,,,,,,,,
06.02.2020 16:00,5,,,,,,,,,,,
06.02.2020 17:00,4,,,,,,,,,,,
06.02.2020 18:00,7,,,,,,,,,,,
06.02.2020 19:00,6,,,,,,,,,,,
06.02.2020 20:00,6,,,,,,,,,,,
06.02.2020 21:00,4,,,,,,,,,,,
06.02.2020 22:00,5,,,,,,,,,,,
06.02.2020 23:00,6,,,,,,,,,,,
07.02.2020 00:00,9,,,,,,,,,,,
07.02.2020 01:00,9,,,,,,,,,,,
07.02.2020 02:00,10,,,,,,,,,,,
07.02.2020 03:00,12,,,,,,,,,,,
07.02.2020 04:00,11,,,,,,,,,,,
07.02.2020 05:00,6,,,,,,,,,,,
07.02.2020 06:00,6,,,,,,,,,,,
07.02.2020 07:00,4,,,,,,,,,,,
07.02.2020 08:00,2,,,,,,,,,,,
07.02.2020 09:00,0,,,,,,,,,,,
07.02.2020 10:00,0,,,,,,,,,,,
07.02.2020 11:00,0,,,,,,,,,,,
07.02.2020 12:00,0,,,,,,,,,,,
07.02.2020 13:00,0,,,,,,,,,,,
07.02.2020 14:00,1,,,,,,,,,,,
07.02.2020 15:00,5,,,,,,,,,,,
07.02.2020 16:00,11,,,,,,,,,,,
07.02.2020 17:00,17,,,,,,,,,,,
07.02.2020 18:00,23,,,,,,,,,,,
07.02.2020 19:00,26,,,,,,,,,,,
07.02.2020 20:00,32,,,,,,,,,,,
07.02.2020 21:00,38,,,,,,,,,,,
07.02.2020 22:00,39,,,,,,,,,,,
07.02.2020 23:00,40,,,,,,,,,,,
08.02.2020 00:00,42,,,,,,,,,,,
08.02.2020 01:00,37,,,,,,,,,,,
08.02.2020 02:00,36,,,,,,,,,,,
08.02.2020 03:00,35,,,,,,,,,,,
08.02.2020 04:00,30,,,,,,,,,,,
08.02.2020 05:00,21,,,,,,,,,,,
08.02.2020 06:00,13,,,,,,,,,,,
08.02.2020 07:00,11,,,,,,,,,,,
08.02.2020 08:00,10,,,,,,,,,,,
08.02.2020 09:00,8,,,,,,,,,,,
08.02.2020 10:00,7,,,,,,,,,,,
08.02.2020 11:00,9,,,,,,,,,,,
08.02.2020 12:00,11,,,,,,,,,,,
08.02.2020 13:00,13,,,,,,,,,,,
08.02.2020 14:00,15,,,,,,,,,,,
08.02.2020 15:00,16,,,,,,,,,,,
08.02.2020 16:00,21,,,,,,,,,,,
08.02.2020 17:00,22,,,,,,,,,,,
08.02.2020 18:00,22,,,,,,,,,,,
08.02.2020 19:00,23,,,,,,,,,,,
08.02.2020 20:00,23,,,,,,,,,,,
08.02.2020 21:00,27,,,,,,,,,,,
08.02.2020 22:00,30,,,,,,,,,,,
08.02.2020 23:00,20,,,,,,,,,,,
09.02.2020 00:00,22,,,,,,,,,,,
09.02.2020 01:00,24,,,,,,,,,,,
09.02.2020 02:00,25,,,,,,,,,,,
09.02.2020 03:00,23,,,,,,,,,,,
09.02.2020 04:00,23,,,,,,,,,,,
09.02.2020 05:00,25,,,,,,,,,,,
09.02.2020 06:00,31,,,,,,,,,,,
09.02.2020 07:00,28,,,,,,,,,,,
09.02.2020 08:00,28,,,,,,,,,,,
09.02.2020 09:00,33,,,,,,,,,,,
09.02.2020 10:00,38,,,,,,,,,,,
09.02.2020 11:00,39,,,,,,,,,,,
09.02.2020 12:00,41,,,,,,,,,,,
09.02.2020 13:00,40,,,,,,,,,,,
09.02.2020 14:00,40,,,,,,,,,,,
09.02.2020 15:00,43,,,,,,,,,,,
09.02.2020 16:00,50,,,,,,,,,,,
09.02.2020 17:00,54,,,,,,,,,,,
09.02.2020 18:00,54,,,,,,,,,,,
09.02.2020 19:00,54,,,,,,,,,,,
09.02.2020 20:00,53,,,,,,,,,,,
09.02.2020 21:00,54,,,,,,,,,,,
09.02.2020 22:00,54,,,,,,,,,,,
09.02.2020 23:00,53,,,,,,,,,,,
10.02.2020 00:00,54,,,,,,,,,,,
10.02.2020 01:00,54,,,,,,,,,,,
10.02.2020 02:00,54,,,,,,,,,,,
10.02.2020 03:00,55,,,,,,,,,,,
10.02.2020 04:00,54,,,,,,,,,,,
10.02.2020 05:00,54,,,,,,,,,,,
10.02.2020 06:00,54,,,,,,,,,,,
10.02.2020 07:00,54,,,,,,,,,,,
10.02.2020 08:00,55,,,,,,,,,,,
10.02.2020 09:00,54,,,,,,,,,,,
10.02.2020 10:00,55,,,,,,,,,,,
10.02.2020 11:00,55,,,,,,,,,,,
10.02.2020 12:00,54,,,,,,,,,,,
10.02.2020 13:00,55,,,,,,,,,,,
10.02.2020 14:00,55,,,,,,,,,,,
10.02.2020 15:00,54,,,,,,,,,,,
10.02.2020 16:00,54,,,,,,,,,,,
10.02.2020 17:00,54,,,,,,,,,,,
10.02.2020 18:00,54,,,,,,,,,,,
10.02.2020 19:00,54,,,,,,,,,,,
10.02.2020 20:00,54,,,,,,,,,,,
10.02.2020 21:00,54,,,,,,,,,,,
10.02.2020 22:00,54,,,,,,,,,,,
10.02.2020 23:00,53,,,,,,,,,,,
11.02.2020 00:00,52,,,,,,,,,,,
11.02.2020 01:00,50,,,,,,,,,,,
11.02.2020 02:00,48,,,,,,,,,,,
11.02.2020 03:00,51,,,,,,,,,,,
11.02.2020 04:00,46,,,,,,,,,,,
11.02.2020 05:00,42,,,,,,,,,,,
11.02.2020 06:00,36,,,,,,,,,,,
11.02.2020 07:00,26,,,,,,,,,,,
11.02.2020 08:00,35,,,,,,,,,,,
11.02.2020 09:00,33,,,,,,,,,,,
11.02.2020 10:00,25,,,,,,,,,,,
11.02.2020 11:00,18,,,,,,,,,,,
11.02.2020 12:00,20,,,,,,,,,,,
11.02.2020 13:00,26,,,,,,,,,,,
11.02.2020 14:00,26,,,,,,,,,,,
11.02.2020 15:00,28,,,,,,,,,,,
11.02.2020 16:00,20,,,,,,,,,,,
11.02.2020 17:00,18,,,,,,,,,,,
11.02.2020 18:00,16,,,,,,,,,,,
11.02.2020 19:00,14,,,,,,,,,,,
11.02.2020 20:00,12,,,,,,,,,,,
11.02.2020 21:00,13,,,,,,,,,,,
11.02.2020 22:00,17,,,,,,,,,,,
11.02.2020 23:00,17,,,,,,,,,,,
12.02.2020 00:00,11,,,,,,,,,,,
12.02.2020 01:00,11,,,,,,,,,,,
12.02.2020 02:00,13,,,,,,,,,,,
12.02.2020 03:00,16,,,,,,,,,,,
12.02.2020 04:00,18,,,,,,,,,,,
12.02.2020 05:00,24,,,,,,,,,,,
12.02.2020 06:00,37,,,,,,,,,,,
12.02.2020 07:00,42,,,,,,,,,,,
12.02.2020 08:00,34,,,,,,,,,,,
12.02.2020 09:00,40,,,,,,,,,,,
12.02.2020 10:00,45,,,,,,,,,,,
12.02.2020 11:00,44,,,,,,,,,,,
12.02.2020 12:00,48,,,,,,,,,,,
12.02.2020 13:00,47,,,,,,,,,,,
12.02.2020 14:00,49,,,,,,,,,,,
12.02.2020 15:00,37,,,,,,,,,,,
12.02.2020 16:00,44,,,,,,,,,,,
12.02.2020 17:00,48,,,,,,,,,,,
12.02.2020 18:00,45,,,,,,,,,,,
12.02.2020 19:00,45,,,,,,,,,,,
12.02.2020 20:00,48,,,,,,,,,,,
12.02.2020 21:00,46,,,,,,,,,,,
12.02.2020 22:00,44,,,,,,,,,,,
12.02.2020 23:00,44,,,,,,,,,,,
13.02.2020 00:00,38,,,,,,,,,,,
13.02.2020 01:00,40,,,,,,,,,,,
13.02.2020 02:00,40,,,,,,,,,,,
13.02.2020 03:00,39,,,,,,,,,,,
13.02.2020 04:00,37,,,,,,,,,,,
13.02.2020 05:00,37,,,,,,,,,,,
13.02.2020 06:00,33,,,,,,,,,,,
13.02.2020 07:00,30,,,,,,,,,,,
13.02.2020 08:00,31,,,,,,,,,,,
13.02.2020 09:00,36,,,,,,,,,,,
13.02.2020 10:00,38,,,,,,,,,,,
13.02.2020 11:00,39,,,,,,,,,,,
13.02.2020 12:00,44,,,,,,,,,,,
13.02.2020 13:00,40,,,,,,,,,,,
13.02.2020 14:00,38,,,,,,,,,,,
13.02.2020 15:00,30,,,,,,,,,,,
13.02.2020 16:00,23,,,,,,,,,,,
13.02.2020 17:00,26,,,,,,,,,,,
13.02.2020 18:00,18,,,,,,,,,,,
13.02.2020 19:00,15,,,,,,,,,,,
13.02.2020 20:00,12,,,,,,,,,,,
13.02.2020 21:00,14,,,,,,,,,,,
13.02.2020 22:00,11,,,,,,,,,,,
13.02.2020 23:00,7,,,,,,,,,,,
14.02.2020 00:00,3,,,,,,,,,,,
14.02.2020 01:00,9,,,,,,,,,,,
14.02.2020 02:00,10,,,,,,,,,,,
14.02.2020 03:00,6,,,,,,,,,,,
14.02.2020 04:00,4,,,,,,,,,,,
14.02.2020 05:00,2,,,,,,,,,,,
14.02.2020 06:00,0,,,,,,,,,,,
14.02.2020 07:00,0,,,,,,,,,,,
14.02.2020 08:00,1,,,,,,,,,,,
14.02.2020 09:00,1,,,,,,,,,,,
14.02.2020 10:00,0,,,,,,,,,,,
14.02.2020 11:00,0,,,,,,,,,,,
14.02.2020 12:00,0,,,,,,,,,,,
14.02.2020 13:00,1,,,,,,,,,,,
14.02.2020 14:00,0,,,,,,,,,,,
14.02.2020 15:00,0,,,,,,,,,,,
14.02.2020 16:00,0,,,,,,,,,,,
14.02.2020 17:00,0,,,,,,,,,,,
14.02.2020 18:00,0,,,,,,,,,,,
14.02.2020 19:00,0,,,,,,,,,,,
14.02.2020 20:00,0,,,,,,,,,,,
14.02.2020 21:00,2,,,,,,,,,,,
14.02.2020 22:00,4,,,,,,,,,,,
14.02.2020 23:00,7,,,,,,,,,,,
15.02.2020 00:00,10,,,,,,,,,,,
15.02.2020 01:00,10,,,,,,,,,,,
15.02.2020 02:00,11,,,,,,,,,,,
15.02.2020 03:00,14,,,,,,,,,,,
15.02.2020 04:00,16,,,,,,,,,,,
15.02.2020 05:00,17,,,,,,,,,,,
15.02.2020 06:00,21,,,,,,,,,,,
15.02.2020 07:00,19,,,,,,,,,,,
15.02.2020 08:00,26,,,,,,,,,,,
15.02.2020 09:00,32,,,,,,,,,,,
15.02.2020 10:00,33,,,,,,,,,,,
15.02.2020 11:00,36,,,,,,,,,,,
15.02.2020 12:00,43,,,,,,,,,,,
15.02.2020 13:00,44,,,,,,,,,,,
15.02.2020 14:00,46,,,,,,,,,,,
15.02.2020 15:00,48,,,,,,,,,,,
15.02.2020 16:00,47,,,,,,,,,,,
15.02.2020 17:00,46,,,,,,,,,,,
15.02.2020 18:00,44,,,,,,,,,,,
15.02.2020 19:00,45,,,,,,,,,,,
15.02.2020 20:00,43,,,,,,,,,,,
15.02.2020 21:00,46,,,,,,,,,,,
15.02.2020 22:00,45,,,,,,,,,,,
15.02.2020 23:00,42,,,,,,,,,,,
16.02.2020 00:00,40,,,,,,,,,,,
16.02.2020 01:00,41,,,,,,,,,,,
16.02.2020 02:00,40,,,,,,,,,,,
16.02.2020 03:00,40,,,,,,,,,,,
16.02.2020 04:00,38,,,,,,,,,,,
16.02.2020 05:00,41,,,,,,,,,,,
16.02.2020 06:00,48,,,,,,,,,,,
16.02.2020 07:00,49,,,,,,,,,,,
16.02.2020 08:00,49,,,,,,,,,,,
16.02.2020 09:00,49,,,,,,,,,,,
16.02.2020 10:00,51,,,,,,,,,,,
16.02.2020 11:00,50,,,,,,,,,,,
16.02.2020 12:00,51,,,,,,,,,,,
16.02.2020 13:00,51,,,,,,,,,,,
16.02.2020 14:00,52,,,,,,,,,,,
16.02.2020 15:00,52,,,,,,,,,,,
16.02.2020 16:00,52,,,,,,,,,,,
16.02.2020 17:00,52,,,,,,,,,,,
16.02.2020 18:00,52,,,,,,,,,,,
16.02.2020 19:00,51,,,,,,,,,,,
16.02.2020 20:00,51,,,,,,,,,,,
16.02.2020 21:00,51,,,,,,,,,,,
16.02.2020 22:00,51,,,,,,,,,,,
16.02.2020 23:00,50,,,,,,,,,,,
17.02.2020 00:00,47,,,,,,,,,,,
17.02.2020 01:00,46,,,,,,,,,,,
17.02.2020 02:00,45,,,,,,,,,,,
17.02.2020 03:00,42,,,,,,,,,,,
17.02.2020 04:00,43,,,,,,,,,,,
17.02.2020 05:00,44,,,,,,,,,,,
17.02.2020 06:00,45,,,,,,,,,,,
17.02.2020 07:00,45,,,,,,,,,,,
17.02.2020 08:00,49,,,,,,,,,,,
17.02.2020 09:00,49,,,,,,,,,,,
17.02.2020 10:00,50,,,,,,,,,,,
17.02.2020 11:00,51,,,,,,,,,,,
17.02.2020 12:00,54,,,,,,,,,,,
17.02.2020 13:00,54,,,,,,,,,,,
17.02.2020 14:00,54,,,,,,,,,,,
17.02.2020 15:00,54,,,,,,,,,,,
17.02.2020 16:00,54,,,,,,,,,,,
17.02.2020 17:00,54,,,,,,,,,,,
17.02.2020 18:00,54,,,,,,,,,,,
17.02.2020 19:00,53,,,,,,,,,,,
17.02.2020 20:00,54,,,,,,,,,,,
17.02.2020 21:00,54,,,,,,,,,,,
17.02.2020 22:00,54,,,,,,,,,,,
17.02.2020 23:00,54,,,,,,,,,,,
18.02.2020 00:00,53,,,,,,,,,,,
18.02.2020 01:00,53,,,,,,,,,,,
18.02.2020 02:00,53,,,,,,,,,,,
18.02.2020 03:00,53,,,,,,,,,,,
18.02.2020 04:00,53,,,,,,,,,,,
18.02.2020 05:00,52,,,,,,,,,,,
18.02.2020 06:00,51,,,,,,,,,,,
18.02.2020 07:00,52,,,,,,,,,,,
18.02.2020 08:00,51,,,,,,,,,,,
18.02.2020 09:00,49,,,,,,,,,,,
18.02.2020 10:00,48,,,,,,,,,,,
